31839,31840,25673
44889,36743,49102
25673,31840,25672
41699,41944,44903
39216,25677,25678
30190,39817,32637
32594,39216,25679
40073,39340,51670
40576,37261,41943
25542,33504,40072
42112,44060,39813
32546,44715,32616
24924,40326,24923
34588,25539,40071
44402,41329,36159
40071,39339,50258
25670,25671,31840
37284,35431,41905
31840,32935,25670
40257,39958,40325
41096,84501,76237
49225,51888,40494
41073,49626,37562
34537,44905,49123
25667,25665,25666
42764,41324,40787
46770,46796,46824
37260,34007,40805
16634,40325,16633
40070,40341,47392
25667,35661,25665
47064,40793,47062
25665,35661,25664
38780,39953,40324
25664,35661,25663
50850,42293,42728
37135,38671,40526
48868,43179,44313
30881,40324,30880
33481,39333,40069
41307,43292,42352
33488,72232,47392
26023,33481,40069
31471,25660,31793
41917,37278,35375
42133,25076,39761
31793,25660,25661
23119,40333,23118
37363,25663,35661
41703,37395,35680
39334,32583,43046
35730,41462,54485
47922,50816,39460
20648,39101,20647
20358,20359,40031
42778,48649,44042
30382,38858,37622
32963,25656,25657
53571,41831,47486
25654,25655,25656
38773,25604,25605
39712,36223,16006
25673,25674,31839
47088,41206,34010
31795,31794,31793
44249,34522,33449
31793,31794,31471
44035,67603,42764
33347,25658,31794
30628,30629,40327
39739,36451,33345
39100,20354,39970
31079,42883,44113
33093,33394,38764
39549,45115,78742
32224,44402,36159
40603,42929,36015
25727,25728,37364
47916,47917,47918
45718,46557,46558
37936,36015,42929
55251,52332,55250
25735,38598,25734
67613,48765,33748
49195,44766,49194
49139,49140,44958
44202,50714,39724
43570,41894,39305
44113,40436,31079
40883,34122,36912
71250,53443,55302
32685,55304,56683
43625,44688,44690
51462,51458,48764
44433,45253,49239
35326,34297,38598
33394,37364,38764
48105,42961,42559
48903,44417,31172
38269,38268,25740
42183,44417,43323
38597,25733,25734
48753,35560,35067
34858,43733,39481
44690,41892,45413
44877,43854,31244
47734,38413,40685
67605,70552,70558
41891,41551,43868
38597,25734,38598
25730,35662,25729
41207,41369,43322
42837,42947,44134
39209,44134,39998
70398,53074,53077
38390,43734,35834
42930,42171,53408
37643,43733,34860
50805,50806,47912
42946,44132,67608
44517,50805,44518
51928,41218,51923
44904,43898,49115
25731,35662,25730
35741,44133,40688
34240,43436,44518
47464,43531,41839
37364,25729,35662
38269,25740,25741
49123,44905,51768
57070,44138,42856
25754,35226,25753
45482,37887,35985
32925,44520,43440
48262,33791,34937
46319,43326,41372
45482,49052,49053
39393,43736,39507
40379,32039,44137
38268,25738,25739
25749,35239,25748
44520,41668,49012
46947,46948,46943
25755,34081,35226
47385,47384,48537
47876,47880,47872
68340,79006,79005
47386,41635,47389
45824,45306,41225
56519,44908,41728
45304,52162,45305
46804,46613,46748
46120,50031,46121
53747,39710,53745
25755,35226,25754
46947,52648,68402
79026,44137,42844
35226,37251,25752
44517,44518,43436
42947,42837,45054
43904,57657,44907
41960,44906,34141
54361,49571,45823
25747,35240,25746
69756,42930,53408
47712,47709,42433
50201,41616,50196
42670,43978,42201
46125,45792,46124
25743,34586,25742
25744,34586,25743
44775,43734,41722
42274,42712,45921
41514,71999,71995
45480,43736,42100
46616,45677,44136
55337,53483,44519
34586,25745,35240
38203,45305,45303
45303,45305,44527
40894,50218,50220
43903,44907,42484
45707,36071,43044
25742,34586,33501
35240,25747,25748
35248,44906,44907
31858,45707,40419
32340,39241,31981
38269,36528,38268
46529,46528,79005
49117,44905,34538
25748,35239,34121
42813,34389,40571
25725,33394,25724
49357,44758,45467
41550,41890,44636
37270,40919,35325
47557,34766,40700
37098,38648,47129
15931,39334,15930
39712,41252,36223
44124,48752,48754
46669,50013,50007
40806,43140,44280
37324,36159,41329
34005,42860,35167
39545,35547,48995
70567,70559,70562
37693,44834,35864
43854,41436,42383
55044,55679,51719
16856,16857,40077
42927,42765,41328
39322,40058,41240
50255,50257,41060
48435,39157,38847
40342,16857,16858
67523,36135,47552
33892,36799,40536
34298,32596,25721
25652,25653,33095
25651,25652,33095
42792,50902,35865
40482,41964,36085
32598,25651,33095
37377,43369,41524
34299,25647,25648
25649,25650,34299
43322,43323,41207
43210,35045,33898
32598,34299,25650
37667,47290,35848
39573,40168,43392
41883,44627,41536
86972,40583,86971
37823,35939,43970
16852,40076,39536
16980,40332,16979
32599,25646,25647
42377,41404,43350
33980,35140,43559
17688,39572,38297
49179,40331,39465
47472,47471,35717
25642,25643,25641
51537,40076,39349
25645,25646,32599
42923,44029,44990
32598,25650,25651
42978,42297,42732
37822,20345,39099
32814,42473,34373
47075,59530,54778
42356,42765,42927
42556,42079,45196
41598,50457,67536
44970,45606,42689
78629,64414,67362
25631,25632,31619
38033,47354,36114
25630,25636,25629
40463,35507,67202
44530,40047,41225
45369,33476,36512
42353,42762,42925
48720,51440,48718
45674,44133,67827
38547,47458,41035
44415,45890,44414
44416,37376,35669
67606,44132,37482
25627,32600,25626
49114,41804,41265
48951,44516,37597
25636,31984,25629
25628,25629,31984
34636,43779,42207
51296,53610,53611
31619,31288,25635
42032,44806,43779
41168,40074,39563
40133,40331,17515
25632,31295,31619
40351,18470,18471
44641,33885,36795
33913,37202,41841
41587,39571,35714
39631,40221,40222
41559,39332,35653
79061,67974,68007
39189,19105,19106
48750,54472,42246
37276,43771,40581
25636,25630,25635
46791,45979,44903
44515,43434,48950
44200,43043,46625
45302,49280,49282
25625,31841,25624
43255,45822,38203
31841,25623,25624
19104,19105,39098
69199,46527,46007
69187,49545,45764
37621,35816,38857
25637,32343,25636
25628,31984,32600
73167,73168,73166
25467,39563,40074
31297,31392,31296
25429,40075,39565
44527,63924,64145
33481,42790,39333
45276,39202,35876
25725,25726,33394
47674,41766,48368
25653,25654,31985
50255,52766,50257
32958,33345,36451
52589,46119,45791
31795,33432,31794
68358,51340,51339
40748,43075,40392
37365,16026,16027
46867,46869,39301
37365,16027,16028
93605,37349,35648
41680,40473,44225
44210,44212,48790
42699,42251,42904
43481,42550,37759
39919,48157,48156
54466,50580,54465
16028,16029,38767
36745,48616,38435
38434,43998,41626
16033,37371,16032
37371,16031,16032
40745,56664,56666
38767,16030,16031
25527,25528,37368
48618,40465,42573
22941,35627,22940
44328,35021,33872
48160,48161,42635
37365,35663,16026
48503,41278,39734
25529,25530,38765
43481,43480,52301
15991,39123,15990
31604,47488,32176
42701,42254,44000
47971,37229,33994
16034,37369,16033
44860,45523,45207
45205,35594,44442
37066,37359,40929
41366,50385,47240
67886,45258,45257
41858,42947,45675
42016,34107,42504
37369,35665,37371
29239,29240,34935
18406,18407,38382
35109,33954,22854
20358,40031,20357
27956,35271,35270
25526,25527,35664
37367,25526,35664
39220,31943,47324
25055,25056,34766
33642,39812,34764
16039,39560,16038
37373,40582,35669
39560,16037,16038
26697,26698,35571
41504,34921,40464
16033,37369,37371
41725,40478,43075
35187,34020,40433
17017,17018,40261
25534,25535,34587
41294,44996,51785
35178,37237,34012
40304,40305,39866
37500,25280,25281
36114,18846,38033
22849,37884,22848
40506,31630,31703
25536,34588,34587
25537,25538,34588
40332,39979,16977
33921,41431,35956
39339,40071,40072
34077,42310,39402
34454,47025,32633
33117,36459,32627
34589,25542,25543
36456,39740,33382
39248,32625,30465
15880,36508,36507
41291,33383,40509
40392,68356,32086
36459,44370,43261
25541,25542,40072
36979,44620,41873
38415,39093,18851
40072,40071,25540
21256,35273,21255
40644,38541,37242
34579,25993,35443
35353,39735,32763
21251,35272,35040
25533,33503,25531
42240,42230,35272
22121,22122,35188
22123,22124,40104
35187,40433,22117
36203,67455,67454
37368,25528,25529
37368,35664,25527
43282,43144,34580
53861,35641,45184
34430,28648,35540
26026,35644,34566
44328,35541,35021
39615,35859,23299
34587,25535,25536
15693,15694,38732
20285,20286,35539
33479,36515,39557
28652,35541,28651
35750,35749,61410
25534,33503,25533
25531,25532,25533
37499,25264,25265
50370,33058,41380
34588,25536,25537
25530,25531,33503
37497,25266,25267
40345,39414,40113
25544,34589,25543
39856,37597,41658
33681,36663,67535
31655,24143,39677
37372,39560,16039
39436,43798,42249
39894,47547,36002
35925,41083,42731
32154,39206,28211
32927,40421,39676
16036,38766,37369
39677,36057,41180
16039,16040,37372
34679,35465,40459
37373,25522,37374
17973,17974,34845
25053,33643,34765
30308,30309,34678
36993,17974,17975
16040,16041,37372
49648,52233,46046
44283,36579,38299
25465,25466,40073
28210,28211,39206
37374,25522,25523
37374,25523,25524
25047,25048,38657
40295,17368,17369
50468,40182,39591
37914,47566,38966
21763,38967,21762
19344,40089,19343
35668,16042,16043
31226,31285,39203
20507,20508,40346
16044,37375,16043
39172,38963,39171
41677,44670,44671
36002,47566,37914
43798,34369,32806
36909,30543,38727
36558,36557,38284
35981,38502,36833
16049,37390,16048
27060,27061,40310
39023,30923,30924
35668,16043,37375
17790,37448,17789
48418,41968,39728
37375,16046,38768
16049,35676,37390
42955,42989,48756
37155,37156,51855
16384,38284,16383
16045,37375,16044
40418,43606,44667
43249,43250,48225
17803,37448,35719
25520,25521,35669
40113,34934,40345
39471,34765,33643
18404,18405,34846
35186,34019,40433
29240,29241,35622
35669,37376,25520
35571,35103,26697
35020,35540,35541
25518,25519,37376
41022,33872,36788
25520,37376,25519
22942,22943,35627
32131,34173,35273
22089,22090,35189
38461,20287,20288
38099,20528,20529
21288,35598,21287
34581,35444,25980
33497,34582,35444
25515,25516,39561
15728,37341,35643
40468,35540,35020
43790,33499,40998
28260,35052,35355
37376,39833,25518
34353,35354,46876
25516,25517,39833
41006,38309,37498
39840,31568,32881
37378,25514,35670
35860,37683,47546
22895,22896,35982
23298,37683,23297
37340,15690,15691
38731,30030,30031
25513,37378,25512
34563,33478,39746
23802,39401,34077
25514,37378,25513
34180,35278,39516
25515,39561,25514
26704,26705,39660
38365,30368,38366
34376,40782,47048
21447,21448,39103
42655,34297,40622
32700,36267,37165
38254,26092,36511
37551,30584,37555
38771,25510,25511
35785,37554,40590
19669,19670,37761
38770,25509,37377
15842,37354,37353
38771,25512,37378
40888,36986,34296
25508,25509,38770
40515,36452,32009
38770,25507,25508
29278,34933,29277
25506,25507,38770
39495,35016,33867
39084,49103,38370
35786,39594,46891
37211,35092,41205
25643,37379,25641
25640,25641,35671
34099,39951,43411
16485,39571,39570
37379,25643,33096
25582,34591,25581
35679,67221,37380
25580,25581,34591
39099,38471,41101
25648,25649,34299
48662,36516,44054
47521,47525,47526
16014,40341,16013
48382,48379,40715
40715,48379,39526
50101,36363,46952
47949,68711,36099
42622,40333,40230
36530,37070,25585
34524,33450,47014
37409,40586,36541
23034,40339,40246
25593,37384,35673
39351,33657,43964
34591,33505,25580
41615,36876,34011
25597,25598,37380
22203,22204,37975
25579,34590,25578
19675,19676,37763
36938,36372,38184
38996,22182,22183
19670,37762,37761
38185,36372,42787
22705,38184,22704
38629,25575,25576
38997,22204,22205
35674,37387,38774
18719,37657,38398
39109,38494,47965
18679,18680,38871
17521,39579,40173
44635,39340,41168
25432,25433,39748
34590,25579,25580
36702,35843,38399
38398,37657,40628
25578,38629,25577
40664,38870,37661
18721,37661,38870
34590,37069,38629
25580,33505,34590
67862,39829,37297
40555,38628,34583
25578,34590,38629
37069,25575,38629
35785,40590,37555
39138,22360,22361
38857,35816,51359
38858,37623,48546
35298,32343,34230
41288,47244,52883
62224,62223,47565
33223,50373,43845
52878,33222,42365
25593,25594,37384
35671,36949,25640
48965,43503,44565
54492,47226,56007
41340,46063,42306
40650,37013,50192
39532,41905,35431
49254,45279,49257
47088,68468,41206
25598,25599,35679
41128,46063,45685
37383,25593,35673
46904,40345,46902
33785,43777,67807
37277,68439,47086
39823,37233,44280
67459,67457,67458
39824,41206,47366
25595,37384,25594
45501,35419,34576
68532,50692,36864
36530,25585,25586
41375,67717,44422
42242,42932,67821
44967,67814,42900
39834,25586,25587
78763,78764,67743
37070,34591,25583
39932,44492,49102
41894,41557,43571
37950,41537,38982
39121,43126,40724
25593,37383,25592
69580,47502,53030
25591,37383,25590
25591,25592,37383
46368,46502,46501
42083,44104,48727
39269,41662,42933
54661,46909,52627
48272,51160,79774
34049,43741,33132
47031,47035,40784
37042,41376,43329
44143,45062,45680
33072,42933,42777
25590,37382,25589
43331,43329,41376
42936,40612,38121
37382,39834,25589
50569,41078,41782
48732,48728,42083
45075,42187,43004
25638,32343,25637
25432,39341,40075
25568,25569,37387
16624,39580,16623
39105,41977,44558
37387,25569,25570
35674,37386,37387
40340,40041,60894
29720,33741,40085
25567,25568,37386
19426,39829,39828
42610,39747,40252
39580,35747,41848
50208,31225,36193
37385,25565,25566
44709,32814,39737
44813,39453,49372
37386,25568,37387
46308,37630,35827
37386,25566,25567
40284,25565,37385
48610,36638,40662
40071,50258,34588
25551,33506,25550
50185,31945,32781
34589,25545,35446
41571,42426,47651
34589,33504,25542
29715,40084,39859
38601,40893,49200
40479,36070,50094
33670,17188,40417
25947,36986,36985
42829,40943,42945
37557,46891,50063
22181,22182,37974
30587,30588,37556
26081,26082,37355
33791,41116,34936
22177,37973,37972
37762,19670,19671
25548,25550,33506
34556,33471,43473
25548,25549,25550
38183,36369,39917
40942,37760,35900
33506,25547,25548
36031,37972,37973
35652,37353,37354
18624,18625,38735
37759,19650,38927
33282,22838,38183
37556,37557,35785
37163,38683,38684
35841,37654,38869
25961,38628,25960
35446,25546,25547
38775,37069,41064
18664,38869,18663
43306,32726,36272
39388,40102,41135
44889,43422,53661
37935,36014,43577
42220,40781,42880
40284,39835,25562
52414,47183,41284
25560,39747,25559
40284,25563,25564
43381,37961,38990
68256,52092,46197
40563,40085,33741
41512,42937,41872
32702,42567,39302
40774,50184,54711
41901,41569,43578
42219,40774,54711
42566,42088,50701
45227,36780,44385
31192,28714,50206
42602,40084,39361
40659,37344,38758
40002,24836,40340
37551,37555,40590
41339,46208,45931
43306,93600,32726
18129,39581,18128
47740,42566,31859
34940,55325,53463
38270,25558,39747
39359,40083,41229
51589,44373,45218
35446,33506,36531
40934,35745,37491
51652,35682,41000
38270,25557,25558
46116,40338,40009
25556,25557,38270
35446,25547,33506
25551,25552,33506
47773,47322,38953
47220,33653,36643
33596,45135,40652
48901,40827,44403
40112,41337,39412
37819,86618,86616
37546,52823,35781
43698,42014,48452
34043,50060,56133
23039,40338,23038
48836,48827,43107
40343,40323,42756
27137,39107,27136
25552,25553,36531
46884,39579,40172
39816,37137,41915
17621,46884,37489
41253,40339,40008
39747,25558,25559
53271,41376,41277
30589,37556,30588
31233,35881,40828
38252,26057,26058
42881,40063,44109
38769,25505,25506
25525,25526,37367
40921,44707,42257
41376,42344,41277
31826,34107,42016
32251,31831,42006
16079,16070,16078
16070,16071,16078
45545,46381,46507
43690,42006,44748
16070,16079,16069
16071,16077,16078
41926,40174,43887
47136,36050,40839
43473,51481,34556
41817,43517,41395
37241,35186,40433
39929,33681,67535
16069,16080,16068
33188,34337,46418
25076,42133,40078
41268,43278,68783
32924,50080,31767
32927,31783,40421
16067,16068,16081
29290,29291,39204
16067,16081,33507
39405,34086,39675
45833,46336,45327
36664,42007,40684
33513,42703,36535
67846,41684,68390
31680,44231,43078
16080,16081,16068
48502,48295,51169
42303,50624,47621
47495,42017,34408
33660,42346,34788
37691,44001,37690
42703,42260,42973
41761,68179,43482
16080,16069,16079
36029,42724,40674
68474,68472,68473
16066,16067,33507
33114,33115,93684
45118,42760,48800
33507,16082,16083
42704,42261,44002
41281,44016,42346
53441,51098,44281
39278,44664,41924
37085,44282,37083
45119,53692,42347
78771,43887,40174
33508,33507,16084
42716,50827,42278
16082,33507,16081
45681,45062,44143
44282,36558,38286
21747,21748,38965
43890,42452,41660
33508,16065,33507
41054,38728,37268
36532,44155,48125
16084,16085,33508
42570,40462,34834
69092,69093,69090
46217,49985,49986
16064,16065,33508
44976,49378,93617
35675,16086,16087
22869,22870,38503
22865,38502,37882
22981,38501,38500
39025,50320,38109
36557,33540,38285
44316,37288,35453
39676,68734,36057
33508,16086,35675
41318,40741,47412
16088,35675,16087
43048,67450,34217
33508,35675,16063
38859,43494,43496
16061,16062,35675
43867,48522,35878
15910,38728,38249
71225,43141,71217
51339,51340,51338
43482,43484,39783
45554,45553,40532
16107,16108,32601
48165,51083,36206
43484,43483,44553
32601,16109,16110
47318,50432,50435
45028,51084,37264
41455,41846,45261
16108,16109,32601
42450,70062,70063
16110,16111,32601
51488,44259,35905
29515,52998,36360
46152,46153,49687
40693,41309,53102
35878,37723,43866
51813,41661,47399
35967,42706,37862
55898,54341,54342
16107,32601,16106
42478,47675,41299
16105,16106,32601
37829,41299,42349
43080,40491,41285
16104,16105,34300
16111,16112,36227
43092,40538,44553
44086,49872,40835
34216,48282,41438
43889,49419,49421
38966,21748,21749
43056,45470,44761
36593,41004,45469
62376,59491,60605
45065,45064,39602
44097,46269,45646
47850,47855,42196
34592,16128,16129
59050,59052,59876
46525,70482,46676
46749,46541,46614
48771,51468,68125
16128,33509,38273
44284,44283,43147
39404,44664,32938
43890,36958,46889
44665,41120,45395
43436,43890,41660
46013,43969,44952
44287,44285,43151
47000,44666,40766
48367,43594,48369
49113,38210,40617
38272,38273,36532
39062,47022,53835
44355,43246,49827
38272,16125,38273
16130,34592,16129
41787,44665,39288
46727,46419,46530
60742,60741,47097
47556,42125,67032
34593,16132,16133
41091,39028,55185
38378,50615,78495
16133,16134,34593
68262,46677,42116
46411,46676,46407
38119,50947,55186
57095,42579,57094
16135,34593,16134
51318,45871,45387
42048,46269,46038
43403,46165,46164
37761,68251,35901
39626,46270,45651
16135,16136,33510
50878,69645,69649
67523,45871,43588
58372,62028,58371
46263,46262,46026
39339,47811,50258
34594,16136,16137
53214,70482,46726
16135,33510,34593
54626,56090,52555
34592,33509,16128
46387,46831,46817
16137,16138,34594
67205,67377,67202
45541,43853,42350
59413,73634,41018
40448,42683,46154
42707,53246,47934
31928,43853,42381
32039,36107,44137
68475,50563,68478
36206,43082,43080
47929,42707,36025
41763,43570,44554
36446,32879,50560
39857,40296,56604
36625,42818,50647
34596,16113,16114
65653,51491,51495
52191,45876,43597
16104,34300,16103
45912,43699,40796
43748,36028,37965
41224,48377,53573
59413,42391,58504
37074,34596,16116
42684,45351,42214
46830,50031,50021
16117,16118,38631
16120,16121,39057
36227,16112,16113
51617,44572,44573
47345,67422,43650
48800,43082,48801
36306,48369,38143
16122,16123,39058
43891,44900,45976
38272,39058,16124
44260,45139,44284
46673,42074,46523
34594,16138,16139
46262,40897,37034
16125,38272,16124
44284,43147,48827
16142,16143,36535
34592,37071,40557
47094,50253,50254
16144,36535,16143
80241,46026,46261
46672,46599,49895
38273,16125,16126
53933,51608,53932
45861,43770,68124
39058,39057,16121
43684,44739,45457
46191,43684,45459
45862,55656,49585
40897,46263,40773
16122,39058,16121
52769,38691,50278
44554,44555,43485
40842,36262,44286
16115,34596,16114
78696,45872,49800
40906,47096,61380
41594,47555,47554
67823,44125,66982
41075,45190,37658
27055,27056,40098
16089,33512,35675
33512,16060,35675
42898,32959,31834
42060,68727,46306
16089,16090,33512
17415,17416,40354
34113,31967,41409
42366,66999,66998
43102,68531,67452
16092,34597,16091
35944,27844,37256
17727,17728,37450
38639,39126,39127
48039,42048,42533
67182,34612,67551
37449,33565,36583
36584,47052,40933
54377,45362,45855
16058,33512,34597
41195,41797,36581
16060,16061,35675
36903,34072,44638
16059,16060,33512
37461,35728,17585
33512,16090,34597
47979,47981,47978
37638,43273,35831
39800,36993,42252
35407,43466,34461
40291,25342,25343
42875,39437,34372
48141,37998,43041
42875,51006,42583
45382,43577,39438
42868,48726,44104
48143,31823,32281
42883,32933,48733
34597,16093,36228
43561,37227,36003
26506,39208,26505
36834,35569,41027
45550,38729,37269
32851,39914,39208
16094,36228,16093
38967,38971,40673
44213,32160,34097
47086,38730,37277
38968,21108,39545
16097,16098,38630
38969,37928,44851
34274,42312,32294
15915,38729,15914
16096,38630,37073
33097,16058,32602
39717,36271,41605
38108,16095,16096
37389,16049,16050
40651,37115,35780
68762,43631,36904
35666,39560,37372
36581,38302,41195
31957,34823,36904
38630,16096,16097
35453,32235,40819
25504,39146,25503
35521,37300,46039
67182,37080,34612
26083,26084,39055
41649,35652,39559
53533,51209,51208
43481,40942,43480
30578,37553,37291
41147,33468,39443
25161,25162,38822
70829,37758,39873
39146,25502,25503
38959,22842,22843
44630,37972,36031
35900,43479,40942
39977,41636,43423
25501,25502,39974
37245,41053,35197
37299,67373,35520
34943,33796,37166
45894,49591,36906
19063,38934,19062
30823,46976,36549
42076,67645,69388
16055,32603,16054
35276,37258,48582
32845,39504,44194
34635,38285,33540
16056,32603,16055
39295,32602,36228
38616,22870,22871
34671,36585,33572
19061,38429,19060
33097,16057,16058
40631,36739,38428
38637,38638,37079
37389,16050,16051
16049,37389,35676
37449,36583,33576
46996,50170,43054
36738,33797,42533
16052,16053,16054
33303,32845,36443
17812,36583,17811
32603,16052,16054
38561,24831,24832
48582,36207,48577
39562,25499,25500
39562,25498,25499
36931,38570,41036
17805,33565,37449
47260,50394,52915
34595,38630,35447
18667,37655,18666
37070,41446,33505
17414,17415,40183
44218,68735,40421
36895,43806,42702
59769,59768,45867
41396,45047,43337
16100,35447,16099
46196,45384,43724
51860,54153,51859
34300,36988,16103
35677,44181,48772
44266,43123,45144
16102,16103,36988
16127,38273,16126
35447,16101,36988
17410,40182,40181
16145,33513,36535
42773,42932,40435
45318,41739,45829
51980,51981,45394
41963,43467,41738
47709,43872,42433
56674,45144,45145
16145,16146,34598
31924,43873,39674
34598,16146,16147
45384,44646,41293
43639,41347,43640
57537,56293,63830
42521,33777,43872
44549,37853,35962
43874,43875,42434
32272,44649,40492
34598,16148,16149
41610,45774,43876
53651,51328,40407
43470,41752,44550
47167,43782,49079
51752,55719,49098
51831,51834,51835
45729,41605,46079
40841,47025,47642
41211,39898,42786
45673,40791,42224
16151,36533,16150
33834,51942,39874
42004,41946,43685
34598,16149,36533
38376,41953,44740
48167,51089,53433
39397,22384,49678
41268,40354,39845
43065,43064,34285
51183,43447,43446
39286,42434,43875
16151,16152,36533
46306,49790,45149
16145,34598,33513
43595,45047,41662
16119,38631,16118
41005,38306,36595
36923,42690,48614
51025,33332,47279
16154,16155,38776
42325,35838,40663
67334,43494,37625
40608,32414,50164
44593,45340,41835
37305,38740,41521
71327,81784,40981
42005,41950,44743
16155,16156,38776
43686,34399,40614
41037,44862,36017
16160,39027,16159
39027,39026,16158
43985,42686,32874
39026,16157,16158
42161,42632,44944
56988,49325,55667
16159,39027,16158
75966,75967,42216
67226,67231,41176
57832,72372,72370
50342,52817,42146
39027,38110,39026
41734,42471,47923
35677,37392,16154
42334,41226,47610
43062,44214,45109
47549,47550,36028
39799,42330,41201
44134,42486,39998
45501,42687,49373
41949,36333,38162
38564,43036,43995
30687,32235,30686
42007,41954,43623
16163,39025,38109
41771,42334,36236
43994,44970,46022
69383,16165,38283
45457,45460,44740
44733,34248,36416
16160,16161,38109
30685,32235,31496
36232,39027,38109
41937,43683,42003
33121,67453,43127
27230,27231,40228
34600,37076,33514
40265,49049,39770
16164,16165,39025
43076,48159,43077
40479,52643,31726
25505,38769,39146
41160,36113,41431
39336,33493,50816
44751,43691,44752
30688,37393,30687
76222,76223,76224
36664,44751,42007
16144,16145,36535
69740,40819,35678
52528,52538,54611
40921,41347,43639
48164,43077,36061
18623,18624,38397
37381,25604,38773
35679,25602,37394
42093,47531,50584
41906,44644,43580
48123,48122,51060
25604,37381,37394
42580,44144,42106
47036,47038,43742
42996,43332,40698
41378,42996,43333
25644,25645,33096
36462,48483,40619
40892,43159,45159
25610,35327,37271
52981,50467,50466
41810,39653,35973
38040,48471,43720
34301,35327,25611
37104,42223,43785
40791,42222,43784
40181,50468,47371
54880,52884,47226
41906,41582,43581
44776,36885,45480
38855,42939,35814
41354,67718,44424
42581,50943,44146
25644,33096,25643
35679,25600,25601
37380,35672,25596
33569,42222,34668
49027,44128,49031
37270,25957,38627
22841,22842,38182
32581,34284,48810
42688,42222,40791
41015,38395,38394
41903,41904,41573
42870,42567,42089
37388,44333,45189
43331,43330,68751
43659,49028,43661
78745,67678,37654
36529,42609,67429
26055,26056,39053
41103,39106,36818
42464,49890,43893
26054,26055,38626
32863,50808,39508
39041,23186,23187
25495,25496,37396
42402,42793,42937
25494,37396,35680
43744,43743,43742
25498,39562,37396
34118,43332,31976
25600,35679,25599
40919,38627,37067
47380,47385,47382
52650,50097,52649
43916,43917,50472
50389,52905,50786
50652,48368,43594
36229,25619,25620
80811,70111,70109
48367,48369,36306
32604,25618,36229
50789,46864,47853
31841,36229,25621
49377,49373,43783
45047,48370,43337
47710,47885,47892
44658,48370,43595
47869,70403,53138
44234,45120,51477
48885,53868,53871
46602,46251,45591
41372,48262,48271
41635,53117,47389
49601,58718,54974
46604,46606,39220
25617,25618,32604
25616,25617,32604
47857,47873,47867
25622,25623,31841
48881,57085,48883
42223,42224,40791
43676,41999,67533
42986,42940,35815
50702,50703,42569
37482,44132,45051
34301,25613,25615
23185,23186,38181
39873,19661,19662
63663,64144,63925
37554,37552,40590
15810,37352,35651
34313,42569,32629
25612,34301,25611
41491,43051,48149
38586,45311,36959
48961,51609,60130
45107,44306,46074
40724,44164,45827
68121,50292,45711
25614,25615,25613
45091,49176,44186
42275,42713,45249
45775,41189,44363
50944,44145,50943
53658,51055,41531
25615,25616,32604
32604,34301,25615
67773,44780,37251
45792,49629,49630
25621,25622,31841
33827,41907,34979
38926,19658,19659
25494,25495,37396
25609,25610,37271
40590,35784,37551
37395,25492,25493
19657,19658,37757
26152,37351,34552
23181,38180,38064
22191,22192,37970
47272,38625,34549
18553,38395,18552
37399,37398,25489
48533,41711,38396
25490,25491,37399
38994,22192,22193
27215,39106,27214
37649,18318,38867
38493,39108,44557
38867,37650,40663
25490,37399,25489
40170,17528,17529
38866,18523,18524
35834,37643,38866
37057,38623,38624
26211,38625,26210
25488,37398,25487
25706,39338,34229
37398,25488,25489
47439,47440,47438
25492,37395,37399
38737,18660,38868
46866,39281,36361
41866,43546,41503
45578,44929,42552
36693,33726,40420
30583,30584,37551
25486,25487,37398
26185,37350,37349
25315,37550,37549
25485,38777,25484
19647,19648,37756
25486,38777,25485
37967,22153,38992
37555,30584,30585
33465,37351,35649
37974,38996,36031
38925,19648,19649
34600,34599,25478
38916,37749,18973
18550,38395,36694
43700,38180,36368
53871,38865,37641
42714,39125,44008
25478,25479,34600
26206,38624,38623
25480,34600,25479
31089,39916,33346
34600,33514,34599
18279,38865,38864
25473,25474,36536
39827,42807,45007
24413,38393,24412
47272,37057,38625
17075,38178,38177
36352,38177,38178
38920,41081,43223
34599,37075,25476
35648,37349,37350
35782,37549,37550
25477,25478,34599
40674,37968,36029
25476,37075,25475
38921,37753,38920
35318,26168,39521
37164,34922,67452
36034,22485,37982
41855,37754,35897
50062,40184,46890
39847,40291,40292
38176,49271,36352
25469,25470,37400
37054,34534,41324
17079,39915,38176
38992,40674,37967
37966,22159,38547
25470,25471,37400
18496,33716,38392
38274,25473,36536
18531,18532,40081
49273,57143,49271
41315,33716,40726
35641,37339,41043
18275,38863,38862
39563,25468,25469
41129,39338,33500
38601,49200,35990
38865,18279,18280
42912,42977,39419
37640,38862,38863
40073,25466,40074
46883,35743,37487
25467,25468,39563
42306,39337,34290
35428,38621,26356
41807,39428,48356
18529,18530,38391
34520,37050,38621
25461,25462,34602
41204,37122,39814
47118,38618,34513
26379,34518,38619
26352,38620,37052
17074,38860,17073
25461,34602,33515
57142,47383,38177
34044,50234,31527
21450,40117,21449
39563,25469,37400
38864,38865,53871
25467,40074,25466
36817,38489,39104
25474,25475,37075
34864,40082,18533
25493,25494,37395
39971,39102,20786
40902,38620,37050
30766,35213,30765
35834,37644,38390
38483,41102,47101
38547,22160,22161
39915,17079,17080
33712,38389,18486
27174,39965,33369
38633,37077,38634
36689,38392,41315
25461,34601,25460
33446,45301,34518
36238,46882,35740
35321,34290,39337
39826,27107,40282
